numero_uai;appellation_officielle;denomination_principale;patronyme_uai;secteur_public_prive_libe;adresse_uai;lieu_dit_uai;boite_postale_uai;code_postal_uai;localite_acheminement_uai;libelle_commune;coordonnee_x;coordonnee_y;EPSG;latitude;longitude;appariement;localisation;nature_uai;nature_uai_libe;etat_etablissement;etat_etablissement_libe;code_departement;code_region;code_academie;code_commune;libelle_departement;libelle_region;libelle_academie;position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0380067S;Collège Condorcet;COLLEGE;CONDORCET;Public;Rue DE LA CONTAMINE;;56;38210;TULLINS;Tullins;894836.7;6469635.5;EPSG:2154;45.298475774092225;5.486220580898143;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38517;Isère;Auvergne-Rhône-Alpes;Grenoble;45.298475774092225, 5.486220580898143;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-05
0380357G;Collège Edouard Vaillant;COLLEGE;EDOUARD VAILLANT;Public;19 rue PAUL LANGEVIN;;;38400;ST MARTIN D HERES;Saint-Martin-d'Hères;916316.7;6457082.9;EPSG:2154;45.17909365532876;5.754519804977391;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38421;Isère;Auvergne-Rhône-Alpes;Grenoble;45.17909365532876, 5.754519804977391;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-03-31
0382864G;Collège René Cassin;COLLEGE;RENE  CASSIN;Public;11 chaussée DES SAULES;;;38090;VILLEFONTAINE;Villefontaine;869118.9;6502598.5;EPSG:2154;45.60199242872388;5.169779776156803;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38553;Isère;Auvergne-Rhône-Alpes;Grenoble;45.60199242872388, 5.169779776156803;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1988-07-01
0390800H;Collège Claude Nicolas Ledoux;COLLEGE;CLAUDE NICOLAS LEDOUX;Public;129 rue du val d'Amour;;56;39100;DOLE;Dole;889891.8;6666408.1;EPSG:2154;47.070834943498696;5.5027205411502065;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;039;27;03;39198;Jura;Bourgogne-Franche-Comté;Besançon;47.070834943498696, 5.5027205411502065;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-03-08
0390823H;Collège des Vernaux;COLLEGE;DES VERNAUX MARIUS DAUBIGNEY;Public;26 rue Henry Dunant;;101;39500;TAVAUX;Tavaux;882347.8;6663177.7;EPSG:2154;47.043874065694716;5.4020606044310435;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;039;27;03;39526;Jura;Bourgogne-Franche-Comté;Besançon;47.043874065694716, 5.4020606044310435;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-24
0400012W;Collège Val d'Adour;COLLEGE;VAL D ADOUR;Public;5 rue Jules Ferry;;10;40270;GRENADE SUR L ADOUR;Grenade-sur-l'Adour;423764.7;6303258.4;EPSG:2154;43.7743153126739;-0.43156076755895834;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;040;75;04;40117;Landes;Nouvelle-Aquitaine;Bordeaux;43.7743153126739, -0.43156076755895834;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0400075P;Collège privé Sainte Thérèse;COLLEGE PRIVE;STE THERESE;Privé;5 ALLEE DU CARMEL;;;40500;ST SEVER;Saint-Sever;412561.1;6302124.3;EPSG:2154;43.75965179766665;-0.5699161851182027;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;040;75;04;40282;Landes;Nouvelle-Aquitaine;Bordeaux;43.75965179766665, -0.5699161851182027;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-04-11
0400092H;Collège Jean Mermoz;COLLEGE;JEAN MERMOZ;Public;546 rue Jules Ferry;;103;40601;BISCARROSSE CEDEX;Biscarrosse;368766.3;6374837.5;EPSG:2154;44.3940230426088;-1.1604458790981367;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;040;75;04;40046;Landes;Nouvelle-Aquitaine;Bordeaux;44.3940230426088, -1.1604458790981367;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-03
0420062P;Collège Le Breuil;COLLEGE;LE BREUIL;Public;;LE BREUIL;11;42430;ST JUST EN CHEVALET;Saint-Just-en-Chevalet;765452.9;6535143.5;EPSG:2154;45.912829423011424;3.8444002992159034;Correcte;Rue;340;COLLEGE;1;OUVERT;042;84;10;42248;Loire;Auvergne-Rhône-Alpes;Lyon;45.912829423011424, 3.8444002992159034;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0421063C;Collège privé Saint Joseph;COLLEGE PRIVE;SAINT JOSEPH;Privé;3 rue CROZET FOURNEYRON;;;42170;ST JUST ST RAMBERT;Saint-Just-Saint-Rambert;798775.4;6490002.0;EPSG:2154;45.5023647170814;4.264900324031113;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42279;Loire;Auvergne-Rhône-Alpes;Lyon;45.5023647170814, 4.264900324031113;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-04-11
0421084A;Collège Les Etines;COLLEGE;LES ETINES;Public;4 allée DES ETINES;;90;42125;LE COTEAU CEDEX;Le Coteau;784577.4;6547820.0;EPSG:2154;46.024858856692695;4.093359649249579;Correcte;Rue;340;COLLEGE;1;OUVERT;042;84;10;42071;Loire;Auvergne-Rhône-Alpes;Lyon;46.024858856692695, 4.093359649249579;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-21
0421171V;Collège Pierre et Marie Curie;COLLEGE;PIERRE ET MARIE CURIE;Public;4  RUE GEORGES CLEMENCEAU;;139;42351;LA TALAUDIERE CEDEX;La Talaudière;812337.9;6487887.4;EPSG:2154;45.481236109835805;4.438050101133954;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42305;Loire;Auvergne-Rhône-Alpes;Lyon;45.481236109835805, 4.438050101133954;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-20
0421172W;Collège François Truffaut;COLLEGE;FRANCOIS TRUFFAUT;Public;22 avenue DU FOREZ;;;42800;RIVE DE GIER;Rive-de-Gier;824891.6;6492014.2;EPSG:2154;45.51621538750682;4.599779834816564;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42186;Loire;Auvergne-Rhône-Alpes;Lyon;45.51621538750682, 4.599779834816564;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-20
0421176A;Collège Jules Vallès;COLLEGE;JULES VALLES;Public;3  RUE DU PUITS THIBAUD;;;42000;ST ETIENNE;Saint-Etienne;809463.4;6483919.4;EPSG:2154;45.44597671688978;4.400360397819424;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42218;Loire;Auvergne-Rhône-Alpes;Lyon;45.44597671688978, 4.400360397819424;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-04-10
0421486M;Collège Pierre Joannon;COLLEGE;PIERRE JOANNON;Public;18 rue de la Haute Garenne;;;42405;ST CHAMOND CEDEX;Saint-Chamond;818139.5;6485596.0;EPSG:2154;45.45963076148744;4.51173782637113;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42207;Loire;Auvergne-Rhône-Alpes;Lyon;45.45963076148744, 4.51173782637113;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-02-27
0421679X;Collège Le Portail Rouge;COLLEGE;LE PORTAIL ROUGE;Public;16 rue DU PORTAIL ROUGE;;;42100;ST ETIENNE;Saint-Etienne;810305.0;6480705.3;EPSG:2154;45.41690480127118;4.410390317598172;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42218;Loire;Auvergne-Rhône-Alpes;Lyon;45.41690480127118, 4.410390317598172;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-07
0421684C;Collège Albert Thomas;COLLEGE;ALBERT THOMAS;Public;20 rue Albert Thomas;;;42328;ROANNE CEDEX;Roanne;783065.4;6549943.4;EPSG:2154;46.044164960692996;4.074189363998615;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42187;Loire;Auvergne-Rhône-Alpes;Lyon;46.044164960692996, 4.074189363998615;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-07
0421741P;Collège privé Tézenas du Montcel;COLLEGE PRIVE;TEZENAS DU MONTCEL;Privé;14 place GIRODET;;;42000;ST ETIENNE;Saint-Etienne;807914.2;6484115.5;EPSG:2154;45.447987881905675;4.380589476799199;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42218;Loire;Auvergne-Rhône-Alpes;Lyon;45.447987881905675, 4.380589476799199;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1919-11-08
0421799C;Collège privé Sainte Marie La Grand'Grange;COLLEGE PRIVE;SAINTE MARIE LA GRAND'GRANGE;Privé;15 route DU COIN;;;42401;ST CHAMOND CEDEX;Saint-Chamond;819003.3;6486937.1;EPSG:2154;45.47155517261694;4.523119441491259;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42207;Loire;Auvergne-Rhône-Alpes;Lyon;45.47155517261694, 4.523119441491259;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0421852K;Collège Louis Aragon;COLLEGE;LOUIS ARAGON;Public;347 route DE BRIENNON;;;42300;MABLY;Mably;782945.0;6554080.5;EPSG:2154;46.08143045710371;4.073359762134991;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42127;Loire;Auvergne-Rhône-Alpes;Lyon;46.08143045710371, 4.073359762134991;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1982-09-01
0422368W;Ecole secondaire privée Robin des Prés;ECOLE SECONDAIRE PRIVEE;ROBIN DES PRES;Privé;39 rue de Chantemerle;;;42600;SAVIGNEUX;Savigneux;784506.7;6501564.4;EPSG:2154;45.60838071045928;4.084235701645582;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;042;84;10;42299;Loire;Auvergne-Rhône-Alpes;Lyon;45.60838071045928, 4.084235701645582;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2023-07-04
0430025U;Collège La Fayette;COLLEGE;LA FAYETTE;Public;1 rue GENERAL LA FAYETTE;;10011;43001;LE PUY EN VELAY CEDEX;Le Puy-en-Velay;769765.2;6438650.7;EPSG:2154;45.043580980649175;3.8860600543876944;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43157;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.043580980649175, 3.8860600543876944;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0430026V;Collège Boris Vian;COLLEGE;BORIS VIAN;Public;9 rue JEAN SABY;;3;43130;RETOURNAC;Retournac;781336.8;6456890.4;EPSG:2154;45.20653173502282;4.036050047176361;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43162;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.20653173502282, 4.036050047176361;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0430027W;Collège Roger Ruel;COLLEGE;ROGER RUEL;Public;;LES SAGNES;;43140;ST DIDIER EN VELAY;Saint-Didier-en-Velay;799832.5;6467759.3;EPSG:2154;45.30195236715203;4.273840375253978;Moyenne;Ville;340;COLLEGE;1;OUVERT;043;84;06;43177;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.30195236715203, 4.273840375253978;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0430030Z;Collège Jules Romains;COLLEGE;JULES ROMAINS;Public;Route DU PUY;;;43260;ST JULIEN CHAPTEUIL;Saint-Julien-Chapteuil;783118.3;6437983.0;EPSG:2154;45.03609146395492;4.0555205334567495;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43200;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.03609146395492, 4.0555205334567495;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0430032B;Collège Joachim Barrande;COLLEGE;JOACHIM BARRANDE;Public;Rue YAN PALLACH;;;43170;SAUGUES;Saugues;743098.9;6428801.8;EPSG:2154;44.95708540300156;3.5465304074651516;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43234;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;44.95708540300156, 3.5465304074651516;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0430043N;Collège Jules Vallès;COLLEGE;JULES VALLES;Public;5 rue ANTOINE MARTIN;;27;43001;LE PUY EN VELAY CEDEX;Le Puy-en-Velay;769537.8;6438005.3;EPSG:2154;45.03779319919752;3.88308051130181;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43157;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.03779319919752, 3.88308051130181;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-10-12
0430072V;Collège privé Saint Joseph;COLLEGE PRIVE;SAINT JOSEPH;Privé;12 avenue de la Gare;;;43300;LANGEAC;Langeac;738788.9;6444865.4;EPSG:2154;45.10197146323053;3.493149632945497;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43112;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.10197146323053, 3.493149632945497;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-01-03
0430074X;Collège privé Saint Dominique;COLLEGE PRIVE;SAINT DOMINIQUE;Privé;14 RUE LANGLADE;;;43150;LE MONASTIER SUR GAZEILLE;Le Monastier-sur-Gazeille;778373.1;6427298.2;EPSG:2154;44.94045099268264;3.993560521113633;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43135;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;44.94045099268264, 3.993560521113633;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-01-04
0430086K;Collège privé Saint Joseph;COLLEGE PRIVE;SAINT JOSEPH;Privé;RUE CHAUSSADE;;;43260;ST JULIEN CHAPTEUIL;Saint-Julien-Chapteuil;783606.5;6437870.9;EPSG:2154;45.035023296089186;4.061700308035965;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43200;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.035023296089186, 4.061700308035965;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-01-08
0430092S;Collège privé La Présentation;COLLEGE PRIVE;LA PRESENTATION;Privé;RUE DES TOURS NEUVES;;10;43170;SAUGUES;Saugues;743233.6;6429156.4;EPSG:2154;44.96026960946487;3.5482696837538024;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;043;84;06;43234;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;44.96026960946487, 3.5482696837538024;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-01-06
0351997F;Collège privé Sainte Jeanne-d'Arc - La Salle;COLLEGE PRIVE;SAINTE-JEANNE-D'ARC LA SALLE;Privé;6 rue Jeanne d'Arc;;;35300;FOUGERES;Fougères;389296.5;6814300.9;EPSG:2154;48.354700811595464;-1.1961155682075912;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;035;53;14;35115;Ille-et-Vilaine;Bretagne;Rennes;48.354700811595464, -1.1961155682075912;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1977-11-08
0352760K;Collège Germaine Tillion;COLLEGE;GERMAINE TILLION;Public;;BIARDEL;;35520;LA MEZIERE;La Mézière;347783.7;6800503.0;EPSG:2154;48.209620117558444;-1.7442999284505625;Parfaite;Lieu-dit;340;COLLEGE;1;OUVERT;035;53;14;35177;Ille-et-Vilaine;Bretagne;Rennes;48.209620117558444, -1.7442999284505625;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2008-09-01
0352921K;Ecole démocratique NOESIS;ECOLE SECONDAIRE PRIVEE;NOESIS;Privé;;Le Tertre Gérault;;35580;GUIGNEN;Guignen;339521.4;6767673.3;EPSG:2154;47.9102323393805;-1.8283103180893239;Parfaite;Rue;340;COLLEGE;1;OUVERT;035;53;14;35127;Ille-et-Vilaine;Bretagne;Rennes;47.9102323393805, -1.8283103180893239;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2018-06-01
0353039N;Collège privé HC Montessori Workshop St-Grégoire;COLLEGE PRIVE HORS CONTRAT;THE MONTESSORI WORKSHOP;Privé;5 parc de Brocéliande;;;35760;ST GREGOIRE;Saint-Grégoire;351604.1;6794856.4;EPSG:2154;48.16095460867549;-1.6884506253048734;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;035;53;14;35278;Ille-et-Vilaine;Bretagne;Rennes;48.16095460867549, -1.6884506253048734;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2021-09-01
0353096A;Collège privé hors-contrat Hêtre et devenir;ECOLE SECONDAIRE PRIVEE;HETRE ET DEVENIR;Privé;3 rue du Parc;;;35550;SIXT SUR AFF;Sixt-sur-Aff;320072.6;6753938.2;EPSG:2154;47.77588910959556;-2.0762996201439905;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;035;53;14;35328;Ille-et-Vilaine;Bretagne;Rennes;47.77588910959556, -2.0762996201439905;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2023-09-16
0360018Z;Collège Joliot-Curie;COLLEGE;JOLIOT-CURIE;Public;Rue Joliot-Curie;;;36700;CHATILLON SUR INDRE;Châtillon-sur-Indre;560723.8;6656027.1;EPSG:2154;46.98991494027092;1.1672703049500772;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36045;Indre;Centre-Val de Loire;Orléans-Tours;46.98991494027092, 1.1672703049500772;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0360028K;Collège Condorcet;COLLEGE;CONDORCET;Public;Avenue des Arènes;;;36110;LEVROUX;Levroux;594322.9;6653709.2;EPSG:2154;46.97522323233284;1.6098304780832537;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36093;Indre;Centre-Val de Loire;Orléans-Tours;46.97522323233284, 1.6098304780832537;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0360033R;Collège Herve Faye;COLLEGE;HERVE FAYE;Public;Route de la Boissière;;;36170;ST BENOIT DU SAULT;Saint-Benoît-du-Sault;576892.4;6594989.4;EPSG:2154;46.44362446226996;1.3962797580513602;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36182;Indre;Centre-Val de Loire;Orléans-Tours;46.44362446226996, 1.3962797580513602;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1986-09-01
0360037V;Collège Louis Pergaud;COLLEGE;LOUIS PERGAUD;Public;7 rue Pierre Nauron;;5;36160;STE SEVERE SUR INDRE;Sainte-Sévère-sur-Indre;628333.3;6598977.7;EPSG:2154;46.48697688703011;2.0656996861345145;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36208;Indre;Centre-Val de Loire;Orléans-Tours;46.48697688703011, 2.0656996861345145;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0360038W;Collège Jean Rostand;COLLEGE;JEAN ROSTAND;Public;4 rue du Collège;;;36220;TOURNON ST MARTIN;Tournon-Saint-Martin;544661.7;6628144.5;EPSG:2154;46.735400754772115;0.9654505251056983;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36224;Indre;Centre-Val de Loire;Orléans-Tours;46.735400754772115, 0.9654505251056983;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0360044C;Collège Le Clos de la Garenne;COLLEGE;LE CLOS DE LA GARENNE;Public;2 rue Roger Moisan;;;36210;CHABRIS;Chabris;598421.0;6684235.7;EPSG:2154;47.25065186184754;1.6569001078790135;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36034;Indre;Centre-Val de Loire;Orléans-Tours;47.25065186184754, 1.6569001078790135;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0360511K;Collège privé Immaculée-Conception;COLLEGE PRIVE;IMMACULEE CONCEPTION;Privé;4 avenue du Général Leclerc;;;36500;BUZANCAIS;Buzançais;580190.1;6644331.7;EPSG:2154;46.88841908647333;1.4264196004569294;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36031;Indre;Centre-Val de Loire;Orléans-Tours;46.88841908647333, 1.4264196004569294;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-04-25
0360525A;Collège Alain Fournier;COLLEGE;ALAIN FOURNIER;Public;1 rue Ferdinand de Lesseps;;18;36600;VALENCAY;Valençay;591175.1;6674814.7;EPSG:2154;47.16470213056232;1.5633797698225917;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36228;Indre;Centre-Val de Loire;Orléans-Tours;47.16470213056232, 1.5633797698225917;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-26
0360541T;Collège Rosa Parks;COLLEGE;ROSA PARKS;Public;6 bis rue Michelet;;592;36019;CHATEAUROUX CEDEX;Châteauroux;601289.4;6634169.4;EPSG:2154;46.80038435949145;1.7056699055203601;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36044;Indre;Centre-Val de Loire;Orléans-Tours;46.80038435949145, 1.7056699055203601;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-17
0360874E;Ecole secondaire La Maison des Enfants;ECOLE SECONDAIRE;LA MAISON DES ENFANTS;Privé;6 rue de Lourouer;;;36000;CHATEAUROUX;Châteauroux;601896.6;6633099.5;EPSG:2154;46.79084167279293;1.7138588080477237;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36044;Indre;Centre-Val de Loire;Orléans-Tours;46.79084167279293, 1.7138588080477237;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2023-01-01
0370013N;Collège André Duchesne;COLLEGE;ANDRE DUCHESNE;Public;4 rue du Collège;;;37220;L ILE BOUCHARD;L'Ile-Bouchard;505153.7;6671537.5;EPSG:2154;47.11555908193363;0.42982633958531546;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37119;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.11555908193363, 0.42982633958531546;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0370026C;Réseau des collèges de Preuilly-sur-Claise et du Grand-Pressigny;RESEAU DES COLLEGES;DE PREUILLY-SUR-CLAISE ET DU GRAND-PRESSIGNY;Public;6 bis de la Croix;;35;37290;PREUILLY SUR CLAISE;Preuilly-sur-Claise;542077.6;6641816.7;EPSG:2154;46.85785744978883;0.9269202810017807;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37189;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;46.85785744978883, 0.9269202810017807;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0370034L;Collège Bernard de Fontenelle;COLLEGE;BERNARD DE FONTENELLE;Public;12 avenue de l'Anjou;;;37340;SAVIGNE SUR LATHAN;Savigné-sur-Lathan;497808.7;6708366.5;EPSG:2154;47.444727985078124;0.3165094772207522;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37241;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.444727985078124, 0.3165094772207522;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0370044X;Collège Anatole France;COLLEGE;ANATOLE FRANCE;Public;1 rue des Amandiers;;;37000;TOURS;Tours;525849.1;6702189.7;EPSG:2154;47.39713117089041;0.690829971169852;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37261;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.39713117089041, 0.690829971169852;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0370051E;Collège de Montrésor Jean Lévêque;COLLEGE DE MONTRESOR;JEAN LEVEQUE;Public;7 rue du 8 Mai;;;37460;MONTRESOR;Montrésor;563903.2;6674528.7;EPSG:2154;47.157101728779544;1.2035553857887766;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37157;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.157101728779544, 1.2035553857887766;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0370733W;Collège privé Le Jouteux;COLLEGE PRIVE;LE JOUTEUX;Privé;33 rue Victor Hugo;;;37140;BOURGUEIL;Bourgueil;486071.9;6690975.8;EPSG:2154;47.28458117107766;0.16913953673711424;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37031;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.28458117107766, 0.16913953673711424;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-02-01
0370738B;Collège privé Notre-Dame;COLLEGE PRIVE;NOTRE DAME;Privé;4 rue du Sénateur Nioche;;;37290;PREUILLY SUR CLAISE;Preuilly-sur-Claise;542292.4;6641260.9;EPSG:2154;46.85290560234842;0.9299299417001138;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37189;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;46.85290560234842, 0.9299299417001138;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-02-01
0370740D;Collège privé Saint Gatien La Salle;COLLEGE PRIVE;SAINT GATIEN;Privé;107 rue de la Douzillère;;;37300;JOUE LES TOURS;Joué-lès-Tours;522583.0;6695341.0;EPSG:2154;47.33463774261483;0.6502497083441511;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37122;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.33463774261483, 0.6502497083441511;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1978-05-23
0370743G;Collège privé Sainte Jeanne d'Arc;COLLEGE PRIVE;SAINTE JEANNE D ARC;Privé;50 rue du Sergent Bobillot;;;37000;TOURS;Tours;525307.1;6700510.4;EPSG:2154;47.38187763926209;0.6843002095654318;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37261;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.38187763926209, 0.6843002095654318;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-02-02
