,"numero_college","session","type_d_etablissement","patronyme","secteur_d_enseignement","commune","libelle_commune","code_departement","libelle_departement","code_academie","libelle_academie","code_region","libelle_region","inscrits","presents","admis","admis_sans_mention","nombre_d_admis_mention_ab","admis_mention_bien","admis_mention_tres_bien","taux_de_reussite","rep","rep_plus","nombre_eleves_total","nombre_eleves_total_hors_segpa_hors_ulis","nombre_eleves_segpa","nombre_eleves_ulis","6eme_total","6eme_hors_segpa_hors_ulis","6eme_segpa","6eme_ulis","6eme_filles","6emes_garcons","6eme_lv1_allemand","6eme_lv1_anglais","6eme_lv1_espagnol","6eme_lv1_autres","6eme_lv2_allemand","6eme_lv2_anglais","6eme_lv2_espagnol","6eme_lv2_italien","6eme_lv2_autres","5eme_total","5eme_hors_segpa_hors_ulis","5eme_segpa","5eme_ulis","5eme_filles","5emes_garcons","5eme_lv1_allemand","5eme_lv1_anglais","5eme_lv1_espagnol","5eme_lv1_autres","5eme_lv2_allemand","5eme_lv2_anglais","5eme_lv2_espagnol","5eme_lv2_italien","5eme_lv2_autres","4eme_total","4eme_hors_segpa_hors_ulis","4eme_segpa","4eme_ulis","4eme_filles","4emes_garcons","4eme_lv1_allemand","4eme_lv1_anglais","4eme_lv1_espagnol","4eme_lv1_autres","4eme_lv2_allemand","4eme_lv2_anglais","4eme_lv2_espagnol","4eme_lv2_italien","4eme_lv2_autres","3eme_total","3eme_hors_segpa_hors_ulis","3eme_segpa","3eme_ulis","3eme_filles","3emes_garcons","3eme_lv1_allemand","3eme_lv1_anglais","3eme_lv1_espagnol","3eme_lv1_autres","3eme_lv2_allemand","3eme_lv2_anglais","3eme_lv2_espagnol","3eme_lv2_italien","3eme_lv2_autres","ips","ecart_type_de_l_ips"
"6121","0920882J",2021,"COLLEGE","VICTOR HUGO","PUBLIC","92050","NANTERRE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",137,136,128,40,31,36,21,"94,1",1,0,537,537,0,0,136,136,0,0,66,70,0,136,0,0,23,0,0,0,0,137,137,0,0,59,78,0,137,0,0,31,0,106,0,0,126,126,0,0,65,61,0,126,0,0,31,0,95,0,0,138,138,0,0,72,66,0,138,0,0,23,0,115,0,0,"93,3",34
"6122","0920883K",2021,"COLLEGE","CLAUDE-NICOLAS LEDOUX","PUBLIC","92060","LE PLESSIS-ROBINSON","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",104,103,80,19,19,16,26,"77,7",0,0,421,421,0,0,101,101,0,0,45,56,0,101,0,0,0,0,0,0,0,120,120,0,0,67,53,0,120,0,0,0,0,120,0,0,94,94,0,0,52,42,0,94,0,0,0,0,94,0,0,106,106,0,0,61,45,0,106,0,0,0,0,106,0,0,"120,3",35
"6123","0920884L",2021,"COLLEGE","JEAN MACE","PUBLIC","92073","SURESNES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",179,178,168,23,27,47,71,"94,4",0,0,707,695,0,12,173,169,0,4,84,89,0,173,0,0,36,0,0,0,0,201,195,0,6,98,103,0,201,0,0,39,0,162,0,0,154,153,0,1,60,94,0,154,0,0,30,0,123,0,0,179,178,0,1,95,84,0,179,0,0,42,0,137,0,0,"123,3","39,1"
"6124","0920885M",2021,"COLLEGE","HENRI SELLIER","PUBLIC","92073","SURESNES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",106,106,96,28,15,31,22,"90,6",0,0,426,400,26,0,97,95,2,0,46,51,0,95,0,0,15,0,0,0,0,115,111,4,0,63,52,0,111,0,0,16,0,95,0,0,97,84,13,0,41,56,0,84,0,0,21,0,63,0,0,117,110,7,0,55,62,0,110,0,0,17,0,93,0,0,"101,4","35,7"
"6125","0920886N",2021,"COLLEGE","LA FONTAINE DU ROY","PUBLIC","92077","VILLE-D'AVRAY","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",143,143,139,25,23,34,57,"97,2",0,0,558,547,0,11,144,141,0,3,60,84,0,144,0,0,26,0,0,0,0,138,136,0,2,65,73,0,138,0,0,30,0,106,0,0,126,124,0,2,68,58,0,126,0,0,19,0,105,0,0,150,146,0,4,70,80,0,150,0,0,37,0,109,0,0,"140,6","29,7"
"6126","0920890T",2021,"COLLEGE","SAINT-JOSEPH","PRIVE","92004","ASNIERES-SUR-SEINE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",150,150,150,2,22,62,64,100,0,0,610,610,0,0,154,154,0,0,85,69,0,154,0,0,0,0,0,0,0,151,151,0,0,68,83,0,151,0,0,21,0,130,0,0,155,155,0,0,79,76,0,155,0,0,28,0,127,0,0,150,150,0,0,70,80,0,150,0,0,17,0,133,0,0,"149,1","21,9"
"6127","0920902F",2021,"COLLEGE","DUPANLOUP","PRIVE","92012","BOULOGNE-BILLANCOURT","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",177,177,177,7,17,43,110,100,0,0,734,734,0,0,187,187,0,0,104,83,0,187,0,0,0,0,0,0,0,185,185,0,0,99,86,0,185,0,0,20,0,165,0,0,182,182,0,0,109,73,0,182,0,0,17,0,165,0,0,180,180,0,0,98,82,0,180,0,0,26,0,154,0,0,"149,6","21,5"
"6128","0920905J",2021,"COLLEGE","SAINT JOSEPH","PRIVE","92012","BOULOGNE-BILLANCOURT","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",214,214,212,25,40,58,89,"99,1",0,0,862,862,0,0,221,221,0,0,117,104,21,200,0,0,0,21,0,0,0,211,211,0,0,111,100,2,209,0,0,43,2,166,0,0,215,215,0,0,119,96,24,191,0,0,13,23,179,0,0,215,215,0,0,114,101,30,185,0,0,16,18,181,0,0,"148,3","21,1"
"6129","0920936T",2021,"COLLEGE","SAINTE JEANNE D ARC","PRIVE","92072","SEVRES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",32,32,32,0,2,16,14,100,0,0,130,130,0,0,33,33,0,0,16,17,0,33,0,0,0,0,0,0,0,34,34,0,0,14,20,0,34,0,0,0,0,34,0,0,30,30,0,0,15,15,0,30,0,0,0,0,30,0,0,33,33,0,0,16,17,0,33,0,0,0,0,33,0,0,"146,1","21,6"
"6130","0920998K",2021,"COLLEGE","SAINTE-MARIE","PRIVE","92023","CLAMART","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",86,86,86,2,26,30,28,100,0,0,368,368,0,0,94,94,0,0,51,43,0,94,0,0,0,0,0,0,0,90,90,0,0,43,47,0,90,0,0,24,0,66,0,0,97,97,0,0,39,58,0,97,0,0,14,0,83,0,0,87,87,0,0,38,49,0,87,0,0,22,0,65,0,0,"132,3","32,2"
"6131","0920999L",2021,"COLLEGE","SAINTE-GENEVIEVE","PRIVE","92026","COURBEVOIE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",124,124,124,4,17,50,53,100,0,0,492,492,0,0,121,121,0,0,58,63,0,121,0,0,52,0,0,0,0,121,121,0,0,57,64,0,121,0,0,56,0,65,0,0,125,125,0,0,61,64,0,125,0,0,64,0,61,0,0,125,125,0,0,61,64,0,125,0,0,58,0,67,0,0,"150,4",22
"6132","0921003R",2021,"COLLEGE","LA SALLE SAINT  NICOLAS","PRIVE","92040","ISSY-LES-MOULINEAUX","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",60,60,58,17,21,12,8,"96,7",0,0,185,185,0,0,25,25,0,0,6,19,0,25,0,0,0,0,0,0,0,41,41,0,0,13,28,0,41,0,0,0,0,41,0,0,53,53,0,0,10,43,0,53,0,0,4,0,49,0,0,66,66,0,0,16,50,0,66,0,0,5,0,61,0,0,"101,9","35,6"
"6133","0921007V",2021,"COLLEGE","SAINT JUSTIN","PRIVE","92044","LEVALLOIS-PERRET","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",182,182,181,7,22,55,97,"99,5",0,0,823,819,0,4,253,252,0,1,134,119,32,221,0,0,0,0,65,0,0,198,197,0,1,104,94,31,167,0,0,14,31,152,0,0,187,187,0,0,101,86,30,157,0,0,18,30,139,0,0,185,183,0,2,109,76,30,155,0,0,11,30,142,0,0,148,"22,6"
"6134","0921012A",2021,"COLLEGE","NOTRE-DAME DE FRANCE","PRIVE","92046","MALAKOFF","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",118,118,118,15,34,43,26,100,0,0,491,479,0,12,124,119,0,5,47,77,0,124,0,0,29,0,0,0,0,120,117,0,3,54,66,0,120,0,0,13,0,104,0,0,118,117,0,1,57,61,0,118,0,0,12,0,105,0,0,129,126,0,3,53,76,0,129,0,0,13,0,113,0,0,"125,6","31,8"
"6135","0921015D",2021,"COLLEGE","LA TRINITE","PRIVE","92051","NEUILLY-SUR-SEINE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",93,93,93,11,15,27,40,100,0,0,377,377,0,0,97,97,0,0,39,58,0,97,0,0,0,0,0,0,0,94,94,0,0,41,53,0,94,0,0,12,0,82,0,0,92,92,0,0,33,59,0,92,0,0,18,0,74,0,0,94,94,0,0,34,60,0,94,0,0,32,0,62,0,0,"148,4","21,7"
"6136","0921018G",2021,"COLLEGE","NOTRE-DAME","PRIVE","92063","RUEIL-MALMAISON","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",143,143,143,5,22,45,71,100,0,0,600,600,0,0,153,153,0,0,112,41,62,91,0,0,0,62,91,0,0,154,154,0,0,94,60,63,91,0,0,0,63,91,0,0,149,149,0,0,102,47,59,90,0,0,0,59,90,0,0,144,144,0,0,98,46,59,85,0,0,0,59,85,0,0,"151,7","18,8"
"6137","0921020J",2021,"COLLEGE","SAINT-JOSEPH","PRIVE","92064","SAINT-CLOUD","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",60,60,58,18,7,17,16,"96,7",0,0,209,209,0,0,35,35,0,0,0,35,0,35,0,0,0,0,0,0,0,52,52,0,0,0,52,0,52,0,0,11,0,41,0,0,59,59,0,0,0,59,0,59,0,0,14,0,45,0,0,63,63,0,0,0,63,0,63,0,0,10,0,53,0,0,"147,7","22,2"
"6138","0921157H",2021,"COLLEGE","EDOUARD VAILLANT","PUBLIC","92036","GENNEVILLIERS","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",220,220,178,58,46,42,32,"80,9",1,0,973,959,0,14,253,247,0,6,129,124,0,253,0,0,14,0,24,0,0,244,240,0,4,113,131,0,244,0,0,25,0,201,0,18,252,250,0,2,127,125,0,252,0,0,28,0,209,0,15,224,222,0,2,115,109,0,224,0,0,21,0,186,0,17,"90,4","32,4"
"6139","0921159K",2021,"COLLEGE","EDOUARD MANET","PUBLIC","92078","VILLENEUVE-LA-GARENNE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",172,171,139,54,35,34,16,"81,3",1,0,689,677,0,12,141,139,0,2,68,73,0,141,0,0,24,0,0,0,0,188,182,0,6,92,96,0,188,0,0,38,0,142,0,0,171,170,0,1,77,94,0,171,0,0,39,0,128,0,0,189,186,0,3,103,86,2,187,0,0,33,1,150,0,0,"82,2","35,2"
"6140","0921160L",2021,"COLLEGE","JEAN-BAPTISTE CLEMENT","PUBLIC","92025","COLOMBES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",188,188,161,55,42,30,34,"85,6",1,0,769,769,0,0,190,190,0,0,87,103,0,190,0,0,23,0,58,0,0,182,182,0,0,90,92,0,182,0,0,31,0,138,0,13,201,201,0,0,100,101,0,201,0,0,38,0,156,0,7,196,196,0,0,100,96,0,196,0,0,34,0,150,0,12,91,"35,4"
"6141","0921162N",2021,"COLLEGE","LES VALLEES","PUBLIC","92035","LA GARENNE-COLOMBES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",132,132,123,14,27,36,46,"93,2",0,0,546,532,0,14,141,135,0,6,60,81,0,141,0,0,25,0,0,0,0,133,131,0,2,68,65,0,133,0,0,27,0,88,18,0,139,135,0,4,73,66,0,139,0,0,36,0,64,39,0,133,131,0,2,65,68,0,133,0,0,41,0,73,19,0,"129,8","35,9"
"6142","0921165S",2021,"COLLEGE","HENRI WALLON","PUBLIC","92046","MALAKOFF","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",100,100,98,10,18,26,44,98,0,0,459,449,0,10,116,111,0,5,58,58,0,116,0,0,26,0,0,0,0,118,113,0,5,53,65,0,118,0,0,22,0,96,0,0,119,119,0,0,63,56,0,119,0,0,14,0,105,0,0,106,106,0,0,57,49,0,106,0,0,11,0,95,0,0,"111,8","36,5"
"6143","0921168V",2021,"COLLEGE","ROMAIN ROLLAND","PUBLIC","92007","BAGNEUX","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",102,102,88,25,21,17,25,"86,3",1,0,457,407,39,11,144,130,7,7,80,64,0,137,0,0,27,0,0,0,0,106,99,6,1,49,57,0,100,0,0,16,0,74,9,0,106,92,13,1,53,53,0,93,0,0,17,0,71,4,0,101,86,13,2,53,48,0,88,0,0,13,0,58,15,0,"90,6","33,9"
"6144","0921170X",2021,"COLLEGE","LA FONTAINE","PUBLIC","92002","ANTONY","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",154,153,144,14,31,31,68,"94,1",0,0,597,585,0,12,148,145,0,3,71,77,0,148,0,0,24,0,0,0,0,141,139,0,2,69,72,0,141,0,0,26,0,96,13,0,142,141,0,1,63,79,0,142,0,0,25,0,93,17,0,166,160,0,6,81,85,1,165,0,0,23,1,110,23,0,"138,3","37,1"
"6145","0921178F",2021,"COLLEGE","EMILE ZOLA","PUBLIC","92073","SURESNES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",101,100,94,10,11,24,49,94,0,0,404,404,0,0,100,100,0,0,54,46,0,100,0,0,17,0,0,0,0,101,101,0,0,53,48,0,101,0,0,22,0,79,0,0,103,103,0,0,51,52,0,103,0,0,26,0,77,0,0,100,100,0,0,46,54,0,100,0,0,18,0,82,0,0,"109,9","37,6"
"6146","0921179G",2021,"COLLEGE","LEONARD DE VINCI","PUBLIC","92019","CHATENAY-MALABRY","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",76,76,66,31,15,7,13,"86,8",1,0,309,297,0,12,73,68,0,5,32,41,0,73,0,0,0,0,0,0,0,86,80,0,6,40,46,0,86,0,0,0,0,72,0,8,73,72,0,1,31,42,0,73,0,0,0,0,69,0,4,77,77,0,0,36,41,0,77,0,0,3,0,74,0,0,"96,5","33,4"
"6147","0921180H",2021,"COLLEGE","MASARYK","PUBLIC","92019","CHATENAY-MALABRY","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",90,89,70,25,16,15,14,"78,7",1,0,316,316,0,0,75,75,0,0,43,32,0,75,0,0,0,0,0,0,0,74,74,0,0,34,40,0,74,0,0,0,0,74,0,0,74,74,0,0,38,36,0,74,0,0,2,0,72,0,0,93,93,0,0,52,41,0,93,0,0,4,0,89,0,0,"84,8","27,6"
"6148","0921181J",2021,"COLLEGE","PIERRE BROSSOLETTE","PUBLIC","92019","CHATENAY-MALABRY","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",112,112,107,23,23,19,42,"95,5",0,0,550,540,0,10,141,138,0,3,68,73,32,109,0,0,0,32,0,0,0,144,142,0,2,66,78,18,126,0,0,0,18,124,0,0,148,146,0,2,67,81,29,119,0,0,1,29,118,0,0,117,114,0,3,64,53,0,117,0,0,13,0,101,0,0,"127,4","36,1"
"6149","0921190U",2021,"COLLEGE","HAUT MESNIL","PUBLIC","92049","MONTROUGE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",89,88,74,24,10,11,29,"84,1",0,0,406,396,0,10,102,99,0,3,53,49,0,102,0,0,28,0,0,0,0,105,104,0,1,56,49,0,105,0,0,23,0,77,0,0,102,99,0,3,54,48,0,102,0,0,24,0,71,0,0,97,94,0,3,44,53,0,97,0,0,16,0,80,0,0,"105,8",38
"6150","0921219A",2021,"COLLEGE","LES BOUVETS","PUBLIC","92062","PUTEAUX","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",111,111,94,25,20,24,25,"84,7",0,0,522,511,0,11,144,144,0,0,68,76,26,118,0,0,3,26,0,0,0,116,113,0,3,49,67,17,99,0,0,3,17,96,0,0,145,142,0,3,70,75,0,145,0,0,23,0,122,0,0,117,112,0,5,54,63,16,101,0,0,3,16,98,0,0,"109,6","37,8"
"6151","0921228K",2021,"COLLEGE","JEAN MACE","PUBLIC","92024","CLICHY","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",194,193,162,49,40,38,35,"83,9",0,0,814,765,38,11,208,196,9,3,107,101,0,199,0,0,17,0,0,0,0,208,197,7,4,98,110,0,201,0,0,22,0,133,22,24,203,193,8,2,94,109,0,195,0,0,5,0,154,17,19,195,179,14,2,105,90,0,181,0,0,6,0,135,16,24,"90,4","35,1"
"6152","0921233R",2021,"COLLEGE","MARECHAL LECLERC","PUBLIC","92062","PUTEAUX","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",171,171,156,36,33,28,59,"91,2",0,0,735,735,0,0,188,188,0,0,88,100,28,160,0,0,0,28,0,0,0,199,199,0,0,100,99,41,158,0,0,30,41,128,0,0,174,174,0,0,86,88,27,147,0,0,0,27,147,0,0,174,174,0,0,94,80,29,145,0,0,17,29,128,0,0,"117,7","35,2"
"6153","0921234S",2021,"COLLEGE","LES BONS RAISINS","PUBLIC","92063","RUEIL-MALMAISON","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",154,152,136,36,22,37,41,"89,5",0,0,510,510,0,0,114,114,0,0,59,55,0,114,0,0,21,0,0,0,0,129,129,0,0,64,65,0,129,0,0,18,0,111,0,0,111,111,0,0,54,57,0,111,0,0,24,0,87,0,0,156,156,0,0,63,93,0,156,0,0,29,0,127,0,0,"118,9","38,4"
"6154","0921235T",2021,"COLLEGE","LES MARTINETS","PUBLIC","92063","RUEIL-MALMAISON","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",167,166,155,16,20,44,75,"93,4",0,0,628,628,0,0,140,140,0,0,65,75,0,140,0,0,24,0,0,0,0,149,149,0,0,68,81,0,149,0,0,31,0,118,0,0,168,168,0,0,80,88,0,168,0,0,32,0,136,0,0,171,171,0,0,94,77,0,171,0,0,26,0,145,0,0,"122,4","37,7"
"6155","0921236U",2021,"COLLEGE","LANDOWSKI","PUBLIC","92012","BOULOGNE-BILLANCOURT","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",193,193,177,31,42,37,67,"91,7",0,0,786,776,0,10,200,196,0,4,101,99,30,170,0,0,0,29,0,0,0,208,204,0,4,98,110,24,184,0,0,12,24,151,0,17,179,177,0,2,78,101,24,155,0,0,22,24,131,0,0,199,199,0,0,97,102,29,170,0,0,6,29,159,1,4,133,"35,6"
"6156","0921237V",2021,"COLLEGE","BARTHOLDI","PUBLIC","92012","BOULOGNE-BILLANCOURT","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",107,105,91,15,23,21,32,"86,7",0,0,432,420,0,12,105,104,0,1,37,68,0,105,0,0,28,0,0,0,0,116,112,0,4,51,65,0,116,0,0,17,0,99,0,0,101,99,0,2,45,56,0,101,0,0,26,0,73,0,2,110,105,0,5,51,59,0,110,0,0,23,0,86,0,1,"115,4","39,7"
"6157","0921238W",2021,"COLLEGE","JACQUELINE AURIOL","PUBLIC","92012","BOULOGNE-BILLANCOURT","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",144,142,121,33,26,26,36,"85,2",0,0,514,514,0,0,136,136,0,0,72,64,0,136,0,0,16,0,0,0,0,117,117,0,0,58,59,0,117,0,0,23,0,82,0,12,116,116,0,0,58,58,0,116,0,0,13,0,92,0,11,145,145,0,0,76,69,0,145,0,0,13,0,116,0,16,"112,5","36,1"
"6158","0921239X",2021,"COLLEGE","JEAN RENOIR","PUBLIC","92012","BOULOGNE-BILLANCOURT","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",162,162,141,36,17,37,51,87,0,0,706,656,50,0,198,186,12,0,92,106,1,185,0,0,0,0,0,0,0,192,181,11,0,96,96,0,181,0,0,24,0,157,0,0,155,141,14,0,80,75,0,141,0,0,21,0,120,0,0,161,148,13,0,85,76,0,148,0,0,8,0,140,0,0,"104,8","37,7"
"6159","0921240Y",2021,"COLLEGE","SAINT EXUPERY","PUBLIC","92075","VANVES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",116,116,106,14,21,27,44,"91,4",0,0,498,490,0,8,119,118,0,1,57,62,0,119,0,0,26,0,0,0,0,142,139,0,3,75,67,0,142,0,0,30,0,112,0,0,117,116,0,1,44,73,0,117,0,0,25,0,91,0,0,120,117,0,3,66,54,0,120,0,0,27,0,93,0,0,"111,3",42
"6160","0921241Z",2021,"COLLEGE","PAUL BERT","PUBLIC","92046","MALAKOFF","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",161,161,154,32,42,26,54,"95,7",0,0,632,621,0,11,149,148,0,1,73,76,30,119,0,0,0,30,0,0,0,170,168,0,2,90,80,28,142,0,0,15,28,110,17,0,147,145,0,2,69,78,29,118,0,0,1,29,90,27,0,166,160,0,6,89,77,26,140,0,0,0,26,113,27,0,"112,7","40,4"
"6161","0921242A",2021,"COLLEGE","EVARISTE GALOIS","PUBLIC","92014","BOURG-LA-REINE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",190,188,170,39,27,35,69,"90,4",0,0,763,702,49,12,183,172,9,2,91,92,27,147,0,0,0,27,0,0,0,178,162,12,4,76,102,26,140,0,0,17,26,119,0,0,208,191,14,3,92,116,43,151,0,0,25,43,123,0,0,194,177,14,3,93,101,30,150,0,0,22,30,124,0,0,"119,4","42,1"
"6162","0921243B",2021,"COLLEGE","ANNE FRANK","PUBLIC","92002","ANTONY","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",92,91,76,18,20,19,19,"83,5",0,0,403,403,0,0,113,113,0,0,54,59,0,113,0,0,26,0,0,0,0,96,96,0,0,44,52,2,94,0,0,20,2,74,0,0,95,95,0,0,44,51,10,85,0,0,5,10,80,0,0,99,99,0,0,45,54,13,86,0,0,7,13,79,0,0,"109,7","40,4"
"6163","0921244C",2021,"COLLEGE","DE SEVRES","PUBLIC","92072","SEVRES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",262,261,234,39,35,46,114,"89,7",0,0,1000,1000,0,0,246,246,0,0,125,121,25,221,0,0,41,25,0,0,0,231,231,0,0,118,113,27,204,0,0,46,26,207,0,1,256,256,0,0,142,114,32,224,0,0,60,32,228,0,1,267,267,0,0,123,144,29,238,0,0,27,29,211,0,0,"125,9","38,4"
"6164","0921353W",2021,"COLLEGE","LES CHENEVREUX","PUBLIC","92050","NANTERRE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",141,140,111,30,31,29,21,"79,3",0,0,573,560,0,13,140,136,0,4,68,72,0,140,0,0,27,0,0,0,12,135,131,0,4,59,76,0,135,0,0,31,0,88,0,12,156,153,0,3,60,96,0,156,0,0,22,0,119,0,12,142,140,0,2,77,65,0,142,0,0,28,0,97,0,15,"99,6","37,5"
"6165","0921354X",2021,"COLLEGE","GEORGE SAND","PUBLIC","92020","CHATILLON","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",133,132,126,19,26,28,53,"95,5",0,0,509,509,0,0,131,131,0,0,65,66,0,131,0,0,23,0,0,0,0,139,139,0,0,79,60,0,139,0,0,36,0,103,0,0,107,107,0,0,51,56,0,107,0,0,33,0,74,0,0,132,132,0,0,57,75,0,132,0,0,30,0,102,0,0,124,"38,6"
"6166","0921391M",2021,"COLLEGE","JEAN JAURES","PUBLIC","92044","LEVALLOIS-PERRET","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",95,95,89,19,22,24,24,"93,7",0,0,416,403,0,13,98,98,0,0,45,53,0,98,0,0,0,0,0,0,0,108,107,0,1,58,50,0,108,0,0,11,0,97,0,0,107,100,0,7,56,51,0,107,0,0,5,0,102,0,0,103,98,0,5,45,58,0,103,0,0,7,0,96,0,0,"114,9",37
"6167","0921393P",2021,"COLLEGE","DANTON","PUBLIC","92044","LEVALLOIS-PERRET","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",194,190,174,26,35,43,70,"91,6",0,0,752,742,0,10,179,178,0,1,92,87,0,179,0,0,0,0,0,0,0,179,177,0,2,100,79,0,179,0,0,8,0,168,0,0,200,194,0,6,89,111,0,200,0,0,16,0,183,0,0,194,193,0,1,88,106,0,194,0,0,16,0,177,0,1,120,"35,9"
"6168","0921394R",2021,"COLLEGE","ANDRE DOUCET","PUBLIC","92050","NANTERRE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",93,92,76,27,24,14,11,"82,6",1,0,465,403,50,12,128,113,14,1,59,69,0,114,0,0,0,0,0,0,17,114,98,11,5,61,53,0,103,0,0,0,0,91,0,12,121,101,17,3,54,67,0,104,0,0,0,0,88,0,16,102,91,8,3,48,54,0,94,0,0,0,0,83,0,11,"83,1","29,3"
"6169","0921396T",2021,"COLLEGE","VICTOR HUGO","PUBLIC","92040","ISSY-LES-MOULINEAUX","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",129,129,121,24,20,22,55,"93,8",0,0,581,568,0,13,134,130,0,4,71,63,23,111,0,0,0,23,0,0,0,149,145,0,4,76,73,21,128,0,0,0,21,109,0,13,166,161,0,5,80,86,23,143,0,0,13,23,112,0,12,132,132,0,0,69,63,19,113,0,0,14,19,79,0,16,"116,7","39,3"
"6170","0921494Z",2021,"COLLEGE","GAY LUSSAC","PUBLIC","92025","COLOMBES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",144,142,115,29,38,24,24,81,0,0,580,569,0,11,155,153,0,2,84,71,0,155,0,0,26,0,0,0,0,126,123,0,3,65,61,0,126,0,0,18,0,106,0,0,152,149,0,3,83,69,0,152,0,0,24,0,128,0,0,147,144,0,3,68,79,0,147,0,0,25,0,122,0,0,"90,5","35,8"
"6171","0921496B",2021,"COLLEGE","GEORGES POMPIDOU","PUBLIC","92026","COURBEVOIE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",173,171,155,34,32,48,41,"90,6",0,0,680,621,47,12,179,170,8,1,81,98,29,140,0,2,0,31,0,0,0,143,124,14,5,54,89,26,103,0,0,5,26,98,0,0,184,168,12,4,90,94,6,166,0,0,38,6,128,0,0,174,159,13,2,77,97,4,157,0,0,54,4,103,0,0,"126,4","33,1"
